"","id","Response","key","percent_match","Scored","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"4708","w10012889_sbm","cash","cash","1",1,208,4,"Read Version D","would","Study1","U","Study","Study Phase2",8002,NA,"Recall2",3074
"4709","w10054787_jpc","could","cash","0.2",0,202,4,"Read Version D","would","Study1","U","Study","Study Phase2",8236,NA,"Recall2",6206
"4710","w10056248bs","","cash","0",0,193,4,"Read Version D","would","Study1","U","Study","Study Phase2",8003,NA,"Recall2",563
"4711","w10074364_ck","could","cash","0.2",0,244,4,"Read Version D","would","Study1","U","Study","Study Phase2",8003,NA,"Recall2",5139
"4712","w10097739_drh","","cash","0",0,262,4,"Read Version D","would","Study1","U","Study","Study Phase2",8002,NA,"Recall2",2126
"4713","w10099306_srd","","cash","0",0,260,4,"Read Version D","would","Study1","U","Study","Study Phase2",8001,NA,"Recall2",2287
"4714","w10103314_kyd","","cash","0",0,233,4,"Read Version D","would","Study1","U","Study","Study Phase2",8003,NA,"Recall2",348
"4715","w10105907_agd","could","cash","0.2",0,212,4,"Read Version D","would","Study1","U","Study","Study Phase2",8016,NA,"Recall2",2327
"4716","w10106238","","cash","0",0,196,4,"Read Version D","would","Study1","U","Study","Study Phase2",8002,NA,"Recall2",14374
"4717","w10106908_mpj","","cash","0",0,245,4,"Read Version D","would","Study1","U","Study","Study Phase2",8001,NA,"Recall2",829
"4718","W10107166","","cash","0",0,242,4,"Read Version D","would","Study1","U","Study","Study Phase2",8002,NA,"Recall2",3432
"4719","w10108089_jsr","cash","cash","1",1,249,4,"Read Version D","would","Study1","U","Study","Study Phase2",8007,NA,"Recall2",15212
"4720","w10112553_MHP","","cash","0",0,247,4,"Read Version D","would","Study1","U","Study","Study Phase2",8003,NA,"Recall2",19445
"4721","10079569MO","end","end","1",1,228,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8008,NA,"Recall2",2441
"4722","kw781666","","end","0",0,255,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8687,NA,"Recall2",416
"4723","w10026256_hc","","end","0",0,241,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8002,NA,"Recall2",41
"4724","w10029079_mjm","law","end","0",0,247,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1902
"4725","w10065796_sjb","end","end","1",1,258,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8000,NA,"Recall2",1702
"4726","w10074365_jbk","dismiss","end","0.142857142857143",0,231,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8003,NA,"Recall2",4344
"4727","w10079083bdd","judge","end","0.2",0,248,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8002,NA,"Recall2",3691
"4728","w10096664_jer","","end","0",0,199,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8010,NA,"Recall2",1915
"4729","w10100015_cgs","adjacent","end","0.125",0,254,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8003,NA,"Recall2",3441
"4730","w10106710BL","end","end","1",1,231,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1649
"4731","w10107871LD","attorney ","end","0",0,184,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8004,NA,"Recall2",7420
"4732","w10112492ke","end","end","1",1,194,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8004,NA,"Recall2",7384
"4733","w10112505","","end","0",0,194,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8004,NA,"Recall2",1361
"4734","w10123816_lac","food","end","0",0,245,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8005,NA,"Recall2",10414
"4735","W10129411_WB","end","end","1",1,223,1,"Read Version A","adjourn","Study2","F","Study","Study Phase2",8001,NA,"Recall2",7633
"4736","10079569MO","love","love","1",1,185,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1798
"4737","kw781666","","love","0",0,242,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8746,NA,"Recall2",174
"4738","w10026256_hc","kiss","love","0",0,259,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8002,NA,"Recall2",2326
"4739","w10029079_mjm","hug","love","0",0,189,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8001,NA,"Recall2",1839
"4740","w10065796_sjb","hug","love","0",0,202,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8001,NA,"Recall2",2919
"4741","w10074365_jbk","love","love","1",1,261,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8003,NA,"Recall2",2526
"4742","w10079083bdd","attention","love","0.111111111111111",0,250,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8002,NA,"Recall2",3935
"4743","w10096664_jer","","love","0",0,215,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8008,NA,"Recall2",1901
"4744","w10100015_cgs","love","love","1",1,200,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8003,NA,"Recall2",2063
"4745","w10106710BL","love","love","1",1,198,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8002,NA,"Recall2",1896
"4746","w10107871LD","love","love","1",1,229,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8002,NA,"Recall2",5049
"4747","w10112492ke","love","love","1",1,185,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8005,NA,"Recall2",21547
"4748","w10112505","love","love","1",1,232,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8008,NA,"Recall2",1841
"4749","w10123816_lac","kiss","love","0",0,190,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8003,NA,"Recall2",3822
"4750","W10129411_WB","love","love","1",1,244,1,"Read Version A","affection","Study2","F","Study","Study Phase2",8001,NA,"Recall2",1444
"4751","10079569MO","","lonely","0",0,257,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8005,NA,"Recall2",2511
"4752","kw781666","","lonely","0",0,248,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8746,NA,"Recall2",457
"4753","w10026256_hc","together","lonely","0.25",0,251,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8003,NA,"Recall2",5873
"4754","w10029079_mjm","sad","lonely","0",0,188,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8003,NA,"Recall2",3935
"4755","w10065796_sjb","","lonely","0",0,208,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8001,NA,"Recall2",1825
"4756","w10074365_jbk","home","lonely","0.333333333333333",0,254,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8004,NA,"Recall2",3043
"4757","w10079083bdd","home","lonely","0.333333333333333",0,254,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8003,NA,"Recall2",4184
"4758","w10096664_jer","quiet","lonely","0.166666666666667",0,192,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8318,NA,"Recall2",4790
"4759","w10100015_cgs","together","lonely","0.25",0,249,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8001,NA,"Recall2",2450
"4760","w10106710BL","lonely","lonely","1",1,215,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8005,NA,"Recall2",4559
"4761","w10107871LD","scared ","lonely","0.142857142857143",0,247,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8002,NA,"Recall2",16807
"4762","w10112492ke","lonely","lonely","1",1,232,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8006,NA,"Recall2",8950
"4763","w10112505","with","lonely","0",0,247,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8014,NA,"Recall2",5005
"4764","w10123816_lac","sad","lonely","0",0,227,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8003,NA,"Recall2",4902
"4765","W10129411_WB","lonely","lonely","1",1,200,1,"Read Version A","alone","Study2","S","Study","Study Phase2",8000,NA,"Recall2",3265
"4766","10079569MO","","villain","0",0,225,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8008,NA,"Recall2",3731
"4767","kw781666","","villain","0",0,258,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8656,NA,"Recall2",1356
"4768","w10026256_hc","boy","villain","0",0,186,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8006,NA,"Recall2",2187
"4769","w10029079_mjm","good","villain","0",0,240,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8003,NA,"Recall2",1543
"4770","w10065796_sjb","good","villain","0",0,252,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8001,NA,"Recall2",1606
"4771","w10074365_jbk","good","villain","0",0,263,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8003,NA,"Recall2",3743
"4772","w10079083bdd","good","villain","0",0,241,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8003,NA,"Recall2",1950
"4773","w10096664_jer","liar","villain","0.428571428571429",0,203,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8016,NA,"Recall2",3441
"4774","w10100015_cgs","luck","villain","0.142857142857143",0,237,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8002,NA,"Recall2",1454
"4775","w10106710BL","","villain","0",0,247,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8003,NA,"Recall2",1695
"4776","w10107871LD","delinquent ","villain","0.272727272727273",0,212,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8010,NA,"Recall2",39362
"4777","w10112492ke","good","villain","0",0,224,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8004,NA,"Recall2",2460
"4778","w10112505","good","villain","0",0,220,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8004,NA,"Recall2",2910
"4779","w10123816_lac","jail","villain","0.428571428571429",0,218,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8003,NA,"Recall2",4229
"4780","W10129411_WB","villain","villain","1",1,261,1,"Read Version A","bad","Study2","B","Study","Study Phase2",8001,NA,"Recall2",8908
"4781","10079569MO","bat","league","0.166666666666667",0,246,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8005,NA,"Recall2",2837
"4782","kw781666","","league","0",0,223,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8746,NA,"Recall2",664
"4783","w10026256_hc","basktball","league","0.111111111111111",0,213,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8002,NA,"Recall2",4202
"4784","w10029079_mjm","sport","league","0",0,226,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8003,NA,"Recall2",2038
"4785","w10065796_sjb","catcher","league","0.285714285714286",0,235,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8001,NA,"Recall2",2490
"4786","w10074365_jbk","catcher","league","0.285714285714286",0,184,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8004,NA,"Recall2",2377
"4787","w10079083bdd","catcher","league","0.285714285714286",0,195,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8003,NA,"Recall2",7088
"4788","w10096664_jer","bat","league","0.166666666666667",0,220,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8008,NA,"Recall2",16121
"4789","w10100015_cgs","bat","league","0.166666666666667",0,233,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8004,NA,"Recall2",1674
"4790","w10106710BL","","league","0",0,195,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8003,NA,"Recall2",1504
"4791","w10107871LD","bat","league","0.166666666666667",0,197,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8005,NA,"Recall2",36249
"4792","w10112492ke","","league","0",0,186,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8004,NA,"Recall2",13992
"4793","w10112505","catch","league","0.166666666666667",0,214,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8004,NA,"Recall2",5668
"4794","w10123816_lac","catcher","league","0.285714285714286",0,214,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8026,NA,"Recall2",6299
"4795","W10129411_WB","league","league","1",1,190,1,"Read Version A","baseball","Study2","B","Study","Study Phase2",8001,NA,"Recall2",9548
"4796","10079569MO","favorite","favorite","1",1,208,1,"Read Version A","best","Study2","B","Study","Study Phase2",8002,NA,"Recall2",3597
"4797","kw781666","","favorite","0",0,185,1,"Read Version A","best","Study2","B","Study","Study Phase2",8707,NA,"Recall2",234
"4798","w10026256_hc","buy","favorite","0",0,243,1,"Read Version A","best","Study2","B","Study","Study Phase2",8003,NA,"Recall2",2048
"4799","w10029079_mjm","worst","favorite","0.375",0,185,1,"Read Version A","best","Study2","B","Study","Study Phase2",8002,NA,"Recall2",3611
"4800","w10065796_sjb","","favorite","0",0,193,1,"Read Version A","best","Study2","B","Study","Study Phase2",8001,NA,"Recall2",2134
"4801","w10074365_jbk","worst","favorite","0.375",0,234,1,"Read Version A","best","Study2","B","Study","Study Phase2",8008,NA,"Recall2",3743
"4802","w10079083bdd","","favorite","0",0,239,1,"Read Version A","best","Study2","B","Study","Study Phase2",8003,NA,"Recall2",1218
"4803","w10096664_jer","favorite ","favorite","0.888888888888889",1,247,1,"Read Version A","best","Study2","B","Study","Study Phase2",8011,NA,"Recall2",4803
"4804","w10100015_cgs","man","favorite","0.125",0,205,1,"Read Version A","best","Study2","B","Study","Study Phase2",8001,NA,"Recall2",1593
"4805","w10106710BL","","favorite","0",0,238,1,"Read Version A","best","Study2","B","Study","Study Phase2",8006,NA,"Recall2",2687
"4806","w10107871LD","strength ","favorite","0.444444444444444",0,248,1,"Read Version A","best","Study2","B","Study","Study Phase2",8002,NA,"Recall2",8853
"4807","w10112492ke","worst","favorite","0.375",0,234,1,"Read Version A","best","Study2","B","Study","Study Phase2",8005,NA,"Recall2",3169
"4808","w10112505","friend","favorite","0.5",0,226,1,"Read Version A","best","Study2","B","Study","Study Phase2",8008,NA,"Recall2",3204
"4809","w10123816_lac","day","favorite","0.125",0,257,1,"Read Version A","best","Study2","B","Study","Study Phase2",8003,NA,"Recall2",5313
"4810","W10129411_WB","favourite","favorite","0.777777777777778",1,198,1,"Read Version A","best","Study2","B","Study","Study Phase2",8000,NA,"Recall2",10170
"4811","10079569MO","fly","penguin","0",0,230,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8002,NA,"Recall2",3039
"4812","kw781666","","penguin","0",0,237,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8765,NA,"Recall2",413
"4813","w10026256_hc","","penguin","0",0,223,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8001,NA,"Recall2",99
"4814","w10029079_mjm","dog","penguin","0.142857142857143",0,230,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8002,NA,"Recall2",2393
"4815","w10065796_sjb","penguin","penguin","1",1,194,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8002,NA,"Recall2",2610
"4816","w10074365_jbk","house","penguin","0.285714285714286",0,209,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8009,NA,"Recall2",2163
"4817","w10079083bdd","penguin","penguin","1",1,231,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8002,NA,"Recall2",3164
"4818","w10096664_jer","penguin ","penguin","0.875",1,186,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8010,NA,"Recall2",7431
"4819","w10100015_cgs","penguin","penguin","1",1,225,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8003,NA,"Recall2",6201
"4820","w10106710BL","","penguin","0",0,237,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8003,NA,"Recall2",2478
"4821","w10107871LD","wings","penguin","0.428571428571429",0,215,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8015,NA,"Recall2",4045
"4822","w10112492ke","fky","penguin","0",0,217,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8007,NA,"Recall2",4344
"4823","w10112505","flamingo","penguin","0.375",0,252,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8006,NA,"Recall2",8805
"4824","w10123816_lac","bath","penguin","0",0,262,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8004,NA,"Recall2",5124
"4825","W10129411_WB","penguin","penguin","1",1,247,1,"Read Version A","bird","Study2","B","Study","Study Phase2",8001,NA,"Recall2",8938
"4826","10079569MO","steak","ounce","0.2",0,253,1,"Read Version A","both","Study2","U","Study","Study Phase2",8000,NA,"Recall2",13738
"4827","kw781666","","ounce","0",0,197,1,"Read Version A","both","Study2","U","Study","Study Phase2",8667,NA,"Recall2",230
"4828","w10026256_hc","pair","ounce","0",0,210,1,"Read Version A","both","Study2","U","Study","Study Phase2",8004,NA,"Recall2",9999
"4829","w10029079_mjm","","ounce","0",0,186,1,"Read Version A","both","Study2","U","Study","Study Phase2",8003,NA,"Recall2",1142
"4830","w10065796_sjb","single","ounce","0.166666666666667",0,240,1,"Read Version A","both","Study2","U","Study","Study Phase2",8002,NA,"Recall2",6046
"4831","w10074365_jbk","same","ounce","0.2",0,253,1,"Read Version A","both","Study2","U","Study","Study Phase2",8004,NA,"Recall2",2143
"4832","w10079083bdd","","ounce","0",0,184,1,"Read Version A","both","Study2","U","Study","Study Phase2",8002,NA,"Recall2",1584
"4833","w10096664_jer","same","ounce","0.2",0,246,1,"Read Version A","both","Study2","U","Study","Study Phase2",8022,NA,"Recall2",4694
