"Username","Response.Response.1","Stimuli.Answer","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"w10065302@usm.edu","Lonely","lonely",28,2,"Read Version B","alone","Study2","S","Study","Study Phase",8001,"","Recall1",11993
"w10066941_tml","lonely","lonely",84,2,"Read Version B","alone","Study2","S","Study","Study Phase",8004,"","Recall1",2903
"w10070234_ggf","lonely","lonely",67,2,"Read Version B","alone","Study2","S","Study","Study Phase",8003,"","Recall1",3641
"w10072969_LAC","","lonely",23,2,"Read Version B","alone","Study2","S","Study","Study Phase",8000,"","Recall1",920
"w10095166_RS"," lost","lonely",29,2,"Read Version B","alone","Study2","S","Study","Study Phase",8003,"","Recall1",2227
"w10095909FS","lonely","lonely",13,2,"Read Version B","alone","Study2","S","Study","Study Phase",8003,"","Recall1",3460
"w10095929_ah","dark","lonely",65,2,"Read Version B","alone","Study2","S","Study","Study Phase",8004,"","Recall1",4649
"w10100831_dsg","lonely","lonely",76,2,"Read Version B","alone","Study2","S","Study","Study Phase",8002,"","Recall1",5316
"w10107404_zeb","","lonely",52,2,"Read Version B","alone","Study2","S","Study","Study Phase",8000,"","Recall1",404
"w10108633_kcc","lonely","lonely",24,2,"Read Version B","alone","Study2","S","Study","Study Phase",8005,"","Recall1",8453
"w10113468_hmj","AFRAID","lonely",11,2,"Read Version B","alone","Study2","S","Study","Study Phase",8003,"","Recall1",7821
"w10129321_wmw","","lonely",84,2,"Read Version B","alone","Study2","S","Study","Study Phase",8003,"","Recall1",894
"w870202","","lonely",79,2,"Read Version B","alone","Study2","S","Study","Study Phase",8002,"","Recall1",12980
"fh10104845","","villain",42,2,"Read Version B","bad","Study2","B","Study","Study Phase",8009,"","Recall1",1425
"w10027819KL","good","villain",84,2,"Read Version B","bad","Study2","B","Study","Study Phase",8002,"","Recall1",4156
"w10065302@usm.edu","","villain",51,2,"Read Version B","bad","Study2","B","Study","Study Phase",8002,"","Recall1",1413
"w10066941_tml","","villain",69,2,"Read Version B","bad","Study2","B","Study","Study Phase",8004,"","Recall1",4222
"w10070234_ggf","","villain",25,2,"Read Version B","bad","Study2","B","Study","Study Phase",8002,"","Recall1",15745
"w10072969_LAC","Good","villain",52,2,"Read Version B","bad","Study2","B","Study","Study Phase",8002,"","Recall1",2715
"w10095166_RS"," good","villain",34,2,"Read Version B","bad","Study2","B","Study","Study Phase",8041,"","Recall1",1608
"w10095909FS","good","villain",45,2,"Read Version B","bad","Study2","B","Study","Study Phase",8003,"","Recall1",2043
"w10095929_ah","","villain",22,2,"Read Version B","bad","Study2","B","Study","Study Phase",8004,"","Recall1",5031
"w10100831_dsg","villian","villain",62,2,"Read Version B","bad","Study2","B","Study","Study Phase",8001,"","Recall1",27047
"w10107404_zeb","","villain",22,2,"Read Version B","bad","Study2","B","Study","Study Phase",8000,"","Recall1",452
"w10108633_kcc","Good","villain",69,2,"Read Version B","bad","Study2","B","Study","Study Phase",8004,"","Recall1",3927
"w10113468_hmj","GOOD","villain",75,2,"Read Version B","bad","Study2","B","Study","Study Phase",8003,"","Recall1",3872
"w10129321_wmw","good","villain",69,2,"Read Version B","bad","Study2","B","Study","Study Phase",8001,"","Recall1",2409
"w870202","","villain",36,2,"Read Version B","bad","Study2","B","Study","Study Phase",8002,"","Recall1",644
"fh10104845","LEAGUE","league",38,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8004,"","Recall1",2144
"w10027819KL","","league",58,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8003,"","Recall1",1837
"w10065302@usm.edu","league","league",53,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8001,"","Recall1",5150
"w10066941_tml","league","league",82,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8003,"","Recall1",3911
"w10070234_ggf","team","league",11,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8002,"","Recall1",3423
"w10072969_LAC","Sport","league",58,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8002,"","Recall1",6182
"w10095166_RS","","league",42,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8002,"","Recall1",23078
"w10095909FS","homerun","league",84,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8003,"","Recall1",3068
"w10095929_ah","sport","league",68,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8003,"","Recall1",3944
"w10100831_dsg","bat","league",78,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8000,"","Recall1",4558
"w10107404_zeb","bat","league",10,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8001,"","Recall1",3115
"w10108633_kcc","league","league",15,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8006,"","Recall1",2799
"w10113468_hmj","SPORT","league",68,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8002,"","Recall1",4607
"w10129321_wmw","","league",29,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8004,"","Recall1",796
"w870202","","league",31,2,"Read Version B","baseball","Study2","B","Study","Study Phase",8002,"","Recall1",2014
"fh10104845","","favorite",86,2,"Read Version B","best","Study2","B","Study","Study Phase",8002,"","Recall1",4075
"w10027819KL","","favorite",64,2,"Read Version B","best","Study2","B","Study","Study Phase",8004,"","Recall1",1812
"w10065302@usm.edu","favorite","favorite",40,2,"Read Version B","best","Study2","B","Study","Study Phase",8002,"","Recall1",3618
"w10066941_tml","favorite","favorite",40,2,"Read Version B","best","Study2","B","Study","Study Phase",8004,"","Recall1",4003
"w10070234_ggf","favorite","favorite",80,2,"Read Version B","best","Study2","B","Study","Study Phase",8004,"","Recall1",8163
"w10072969_LAC","","favorite",46,2,"Read Version B","best","Study2","B","Study","Study Phase",8001,"","Recall1",961
"w10095166_RS"," worse","favorite",51,2,"Read Version B","best","Study2","B","Study","Study Phase",8006,"","Recall1",3516
"w10095909FS","friend","favorite",16,2,"Read Version B","best","Study2","B","Study","Study Phase",8001,"","Recall1",1833
"w10095929_ah","favorite","favorite",24,2,"Read Version B","best","Study2","B","Study","Study Phase",8003,"","Recall1",4858
"w10100831_dsg","favorite","favorite",17,2,"Read Version B","best","Study2","B","Study","Study Phase",8002,"","Recall1",6289
"w10107404_zeb","","favorite",27,2,"Read Version B","best","Study2","B","Study","Study Phase",8001,"","Recall1",1155
"w10108633_kcc","favorite","favorite",21,2,"Read Version B","best","Study2","B","Study","Study Phase",8010,"","Recall1",3868
"w10113468_hmj","GREAT","favorite",62,2,"Read Version B","best","Study2","B","Study","Study Phase",8002,"","Recall1",8103
"w10129321_wmw","","favorite",42,2,"Read Version B","best","Study2","B","Study","Study Phase",8003,"","Recall1",916
"w870202","worst","favorite",73,2,"Read Version B","best","Study2","B","Study","Study Phase",8001,"","Recall1",4076
"fh10104845","PENGUIN","penguin",16,2,"Read Version B","bird","Study2","B","Study","Study Phase",8004,"","Recall1",4642
"w10027819KL","","penguin",39,2,"Read Version B","bird","Study2","B","Study","Study Phase",8004,"","Recall1",3317
"w10065302@usm.edu","","penguin",22,2,"Read Version B","bird","Study2","B","Study","Study Phase",8001,"","Recall1",2903
"w10066941_tml","","penguin",58,2,"Read Version B","bird","Study2","B","Study","Study Phase",8004,"","Recall1",8600
"w10070234_ggf","","penguin",64,2,"Read Version B","bird","Study2","B","Study","Study Phase",8002,"","Recall1",22752
"w10072969_LAC","","penguin",24,2,"Read Version B","bird","Study2","B","Study","Study Phase",8000,"","Recall1",1481
"w10095166_RS"," sky","penguin",65,2,"Read Version B","bird","Study2","B","Study","Study Phase",8006,"","Recall1",3584
"w10095909FS","flying","penguin",11,2,"Read Version B","bird","Study2","B","Study","Study Phase",8003,"","Recall1",2180
"w10095929_ah","","penguin",72,2,"Read Version B","bird","Study2","B","Study","Study Phase",8006,"","Recall1",3148
"w10100831_dsg","fly","penguin",63,2,"Read Version B","bird","Study2","B","Study","Study Phase",8002,"","Recall1",3086
"w10107404_zeb","","penguin",59,2,"Read Version B","bird","Study2","B","Study","Study Phase",8000,"","Recall1",1999
"w10108633_kcc","fly","penguin",86,2,"Read Version B","bird","Study2","B","Study","Study Phase",8006,"","Recall1",3197
"w10113468_hmj","CHIRP","penguin",86,2,"Read Version B","bird","Study2","B","Study","Study Phase",8002,"","Recall1",3844
"w10129321_wmw","penguin","penguin",26,2,"Read Version B","bird","Study2","B","Study","Study Phase",8002,"","Recall1",3838
"w870202","","penguin",67,2,"Read Version B","bird","Study2","B","Study","Study Phase",8002,"","Recall1",11020
"fh10104845","ALL","ounce",41,2,"Read Version B","both","Study2","U","Study","Study Phase",8001,"","Recall1",1991
"w10027819KL","","ounce",56,2,"Read Version B","both","Study2","U","Study","Study Phase",8002,"","Recall1",1172
"w10065302@usm.edu","","ounce",84,2,"Read Version B","both","Study2","U","Study","Study Phase",8002,"","Recall1",1443
"w10066941_tml","","ounce",14,2,"Read Version B","both","Study2","U","Study","Study Phase",8005,"","Recall1",4634
"w10070234_ggf","","ounce",20,2,"Read Version B","both","Study2","U","Study","Study Phase",8003,"","Recall1",2613
"w10072969_LAC","","ounce",77,2,"Read Version B","both","Study2","U","Study","Study Phase",8002,"","Recall1",901
"w10095166_RS","one","ounce",40,2,"Read Version B","both","Study2","U","Study","Study Phase",8004,"","Recall1",1657
"w10095909FS","camel","ounce",33,2,"Read Version B","both","Study2","U","Study","Study Phase",8004,"","Recall1",3151
"w10095929_ah","many","ounce",79,2,"Read Version B","both","Study2","U","Study","Study Phase",8002,"","Recall1",3391
"w10100831_dsg","same","ounce",61,2,"Read Version B","both","Study2","U","Study","Study Phase",8002,"","Recall1",2719
"w10107404_zeb","","ounce",57,2,"Read Version B","both","Study2","U","Study","Study Phase",8002,"","Recall1",918
"w10108633_kcc","and","ounce",66,2,"Read Version B","both","Study2","U","Study","Study Phase",8005,"","Recall1",3130
"w10113468_hmj","","ounce",57,2,"Read Version B","both","Study2","U","Study","Study Phase",8002,"","Recall1",7822
"w10129321_wmw","","ounce",50,2,"Read Version B","both","Study2","U","Study","Study Phase",8001,"","Recall1",1059
"w870202","ounce","ounce",59,2,"Read Version B","both","Study2","U","Study","Study Phase",8001,"","Recall1",8023
"fh10104845","PLANT","plant",56,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8007,"","Recall1",1803
"w10027819KL","","plant",74,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8003,"","Recall1",2460
"w10065302@usm.edu","plant","plant",76,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8001,"","Recall1",2617
"w10066941_tml","plant","plant",21,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8004,"","Recall1",2196
"w10070234_ggf","plant","plant",68,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8002,"","Recall1",3960
"w10072969_LAC","","plant",54,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8002,"","Recall1",789
"w10095166_RS"," plant","plant",60,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8002,"","Recall1",2758
"w10095909FS","prickle","plant",46,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8003,"","Recall1",4361
"w10095929_ah","plant","plant",56,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8004,"","Recall1",4811
"w10100831_dsg","","plant",64,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8001,"","Recall1",2256
"w10107404_zeb","","plant",84,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8001,"","Recall1",857
"w10108633_kcc","plant","plant",35,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8005,"","Recall1",1672
"w10113468_hmj","PLANT","plant",9,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8003,"","Recall1",3846
"w10129321_wmw","plant","plant",43,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8001,"","Recall1",6802
"w870202","plant","plant",30,2,"Read Version B","cactus","Study2","F","Study","Study Phase",8002,"","Recall1",2630
"fh10104845","BIRTHDAY","clothes",83,2,"Read Version B","cake","Study2","U","Study","Study Phase",8003,"","Recall1",2786
"w10027819KL","","clothes",22,2,"Read Version B","cake","Study2","U","Study","Study Phase",8003,"","Recall1",2942
"w10065302@usm.edu","","clothes",17,2,"Read Version B","cake","Study2","U","Study","Study Phase",8002,"","Recall1",15643
"w10066941_tml","","clothes",65,2,"Read Version B","cake","Study2","U","Study","Study Phase",8005,"","Recall1",1874
"w10070234_ggf","shirt","clothes",31,2,"Read Version B","cake","Study2","U","Study","Study Phase",8002,"","Recall1",2873
"w10072969_LAC","Bake","clothes",18,2,"Read Version B","cake","Study2","U","Study","Study Phase",8002,"","Recall1",7272
"w10095166_RS","Frosting","clothes",66,2,"Read Version B","cake","Study2","U","Study","Study Phase",8002,"","Recall1",8783
"w10095909FS","birthday","clothes",58,2,"Read Version B","cake","Study2","U","Study","Study Phase",8003,"","Recall1",2658
"w10095929_ah","food","clothes",12,2,"Read Version B","cake","Study2","U","Study","Study Phase",8003,"","Recall1",4844
"w10100831_dsg","clothes","clothes",26,2,"Read Version B","cake","Study2","U","Study","Study Phase",8002,"","Recall1",4151
"w10107404_zeb","","clothes",55,2,"Read Version B","cake","Study2","U","Study","Study Phase",8001,"","Recall1",451
"w10108633_kcc","clothes","clothes",20,2,"Read Version B","cake","Study2","U","Study","Study Phase",8004,"","Recall1",4213
"w10113468_hmj","","clothes",49,2,"Read Version B","cake","Study2","U","Study","Study Phase",8003,"","Recall1",3565
"w10129321_wmw","","clothes",60,2,"Read Version B","cake","Study2","U","Study","Study Phase",8001,"","Recall1",829
"w870202","","clothes",88,2,"Read Version B","cake","Study2","U","Study","Study Phase",8002,"","Recall1",6319
"fh10104845","WAX","wax",65,2,"Read Version B","candle","Study2","S","Study","Study Phase",8005,"","Recall1",1864
"w10027819KL","wax","wax",31,2,"Read Version B","candle","Study2","S","Study","Study Phase",8002,"","Recall1",3956
"w10065302@usm.edu","wax","wax",37,2,"Read Version B","candle","Study2","S","Study","Study Phase",8001,"","Recall1",2177
"w10066941_tml","wax","wax",28,2,"Read Version B","candle","Study2","S","Study","Study Phase",8005,"","Recall1",10051
"w10070234_ggf","wax","wax",28,2,"Read Version B","candle","Study2","S","Study","Study Phase",8006,"","Recall1",3692
"w10072969_LAC","","wax",31,2,"Read Version B","candle","Study2","S","Study","Study Phase",8001,"","Recall1",825
"w10095166_RS"," Flame","wax",14,2,"Read Version B","candle","Study2","S","Study","Study Phase",8003,"","Recall1",3290
"w10095909FS","light","wax",73,2,"Read Version B","candle","Study2","S","Study","Study Phase",8002,"","Recall1",1445
"w10095929_ah","wax","wax",16,2,"Read Version B","candle","Study2","S","Study","Study Phase",8003,"","Recall1",3122
"w10100831_dsg","wax","wax",12,2,"Read Version B","candle","Study2","S","Study","Study Phase",8002,"","Recall1",4701
"w10107404_zeb","Fire","wax",15,2,"Read Version B","candle","Study2","S","Study","Study Phase",8002,"","Recall1",4961
"w10108633_kcc","Scent","wax",11,2,"Read Version B","candle","Study2","S","Study","Study Phase",8005,"","Recall1",6097
"w10113468_hmj","FIRE","wax",44,2,"Read Version B","candle","Study2","S","Study","Study Phase",8001,"","Recall1",7549
"w10129321_wmw","wax","wax",83,2,"Read Version B","candle","Study2","S","Study","Study Phase",8002,"","Recall1",4937
"w870202","","wax",80,2,"Read Version B","candle","Study2","S","Study","Study Phase",8889,"","Recall1",4310
"fh10104845","DRIVER","windshield",46,2,"Read Version B","car","Study2","B","Study","Study Phase",8001,"","Recall1",2529
"w10027819KL","driver","windshield",72,2,"Read Version B","car","Study2","B","Study","Study Phase",8002,"","Recall1",4047
"w10065302@usm.edu","","windshield",54,2,"Read Version B","car","Study2","B","Study","Study Phase",8001,"","Recall1",2167
"w10066941_tml","","windshield",23,2,"Read Version B","car","Study2","B","Study","Study Phase",8004,"","Recall1",5242
"w10070234_ggf","charming","windshield",79,2,"Read Version B","car","Study2","B","Study","Study Phase",8002,"","Recall1",12976
